DateID,ApplicationDate,Day,Month,Year
63,2022-01-13,13,1,2022
64,2021-01-24,24,1,2021
65,2018-05-25,25,5,2018
66,2021-07-18,18,7,2021
67,2022-04-11,11,4,2022
68,2021-10-14,14,10,2021
69,2018-09-08,8,9,2018
70,2020-01-02,2,1,2020
71,2019-12-20,20,12,2019
72,2021-07-11,11,7,2021
73,2018-07-17,17,7,2018
74,2021-07-21,21,7,2021
75,2020-11-09,9,11,2020
76,2018-08-09,9,8,2018
77,2020-01-06,6,1,2020
78,2019-03-06,6,3,2019
79,2019-12-14,14,12,2019
80,2019-12-10,10,12,2019
81,2018-09-01,1,9,2018
82,2018-10-23,23,10,2018
83,2020-10-18,18,10,2020
84,2021-12-02,2,12,2021
85,2021-06-27,27,6,2021
86,2020-11-23,23,11,2020
87,2022-06-17,17,6,2022
88,2021-11-05,5,11,2021
89,2020-11-02,2,11,2020
90,2019-11-25,25,11,2019
91,2018-01-07,7,1,2018
92,2018-04-27,27,4,2018
93,2018-03-21,21,3,2018
94,2018-10-06,6,10,2018
95,2021-02-18,18,2,2021
96,2021-01-27,27,1,2021
97,2019-02-17,17,2,2019
98,2020-04-03,3,4,2020
99,2018-07-18,18,7,2018
100,2019-02-14,14,2,2019
101,2020-08-15,15,8,2020
102,2018-12-06,6,12,2018
103,2022-02-11,11,2,2022
104,2018-12-11,11,12,2018
105,2020-06-11,11,6,2020
106,2022-02-08,8,2,2022
107,2021-12-14,14,12,2021
108,2021-11-23,23,11,2021
109,2021-04-30,30,4,2021
110,2018-12-19,19,12,2018
111,2018-10-01,1,10,2018
112,2019-06-18,18,6,2019
113,2018-01-19,19,1,2018
114,2020-11-03,3,11,2020
115,2018-09-03,3,9,2018
116,2019-04-30,30,4,2019
117,2018-02-08,8,2,2018
118,2018-08-08,8,8,2018
119,2020-05-23,23,5,2020
120,2020-12-07,7,12,2020
121,2018-11-06,6,11,2018
122,2021-01-12,12,1,2021
123,2019-02-21,21,2,2019
124,2022-02-17,17,2,2022
125,2020-06-20,20,6,2020
126,2021-08-22,22,8,2021
127,2019-02-03,3,2,2019
128,2021-08-28,28,8,2021
129,2018-07-27,27,7,2018
130,2019-01-03,3,1,2019
131,2018-02-21,21,2,2018
132,2019-03-22,22,3,2019
133,2018-05-19,19,5,2018
134,2018-03-26,26,3,2018
135,2018-04-02,2,4,2018
136,2019-01-26,26,1,2019
137,2022-06-20,20,6,2022
138,2018-12-23,23,12,2018
139,2020-05-22,22,5,2020
140,2019-07-23,23,7,2019
141,2019-12-26,26,12,2019
142,2021-04-27,27,4,2021
143,2018-12-27,27,12,2018
144,2020-08-14,14,8,2020
145,2019-02-27,27,2,2019
146,2021-02-21,21,2,2021
147,2021-02-13,13,2,2021
148,2019-03-15,15,3,2019
149,2022-04-09,9,4,2022
150,2022-06-26,26,6,2022
151,2020-02-07,7,2,2020
152,2018-03-09,9,3,2018
153,2019-08-12,12,8,2019
154,2022-03-23,23,3,2022
155,2018-11-30,30,11,2018
156,2020-04-25,25,4,2020
157,2018-07-31,31,7,2018
158,2020-12-25,25,12,2020
159,2020-05-10,10,5,2020
160,2020-12-14,14,12,2020
161,2022-01-01,1,1,2022
162,2018-06-04,4,6,2018
163,2019-06-05,5,6,2019
164,2022-03-20,20,3,2022
165,2018-01-25,25,1,2018
166,2020-10-21,21,10,2020
167,2018-12-15,15,12,2018
168,2022-05-17,17,5,2022
169,2019-09-19,19,9,2019
170,2018-07-13,13,7,2018
171,2021-11-27,27,11,2021
172,2022-06-07,7,6,2022
173,2022-04-28,28,4,2022
174,2022-06-21,21,6,2022
175,2019-04-02,2,4,2019
176,2019-04-18,18,4,2019
177,2021-09-23,23,9,2021
178,2021-03-01,1,3,2021
179,2020-03-22,22,3,2020
180,2020-03-12,12,3,2020
181,2019-02-16,16,2,2019
182,2022-03-29,29,3,2022
183,2022-03-31,31,3,2022
184,2019-04-03,3,4,2019
185,2019-11-04,4,11,2019
186,2019-03-03,3,3,2019
187,2019-12-30,30,12,2019
188,2020-05-15,15,5,2020
189,2020-06-26,26,6,2020
190,2020-10-26,26,10,2020
191,2021-05-30,30,5,2021
192,2019-08-18,18,8,2019
193,2020-04-20,20,4,2020
194,2019-11-16,16,11,2019
195,2022-02-15,15,2,2022
196,2019-07-21,21,7,2019
197,2018-12-26,26,12,2018
198,2019-04-27,27,4,2019
199,2018-09-25,25,9,2018
200,2020-11-26,26,11,2020
201,2021-11-04,4,11,2021
202,2018-11-19,19,11,2018
203,2018-06-07,7,6,2018
204,2020-01-27,27,1,2020
205,2021-01-19,19,1,2021
206,2020-11-30,30,11,2020
207,2019-03-25,25,3,2019
208,2019-02-11,11,2,2019
209,2018-08-05,5,8,2018
210,2022-05-10,10,5,2022
211,2021-07-30,30,7,2021
212,2020-04-18,18,4,2020
213,2020-07-29,29,7,2020
214,2020-01-11,11,1,2020
215,2018-05-22,22,5,2018
216,2022-06-30,30,6,2022
217,2018-09-23,23,9,2018
218,2021-05-31,31,5,2021
219,2020-11-10,10,11,2020
220,2020-04-10,10,4,2020
221,2021-11-09,9,11,2021
222,2022-05-05,5,5,2022
223,2019-06-26,26,6,2019
224,2018-05-26,26,5,2018
225,2019-11-10,10,11,2019
226,2020-11-19,19,11,2020
227,2021-11-11,11,11,2021
228,2020-04-24,24,4,2020
229,2021-09-02,2,9,2021
230,2022-05-04,4,5,2022
231,2022-03-16,16,3,2022
232,2019-11-30,30,11,2019
233,2021-06-15,15,6,2021
234,2021-05-29,29,5,2021
235,2018-09-19,19,9,2018
236,2022-06-06,6,6,2022
237,2022-06-14,14,6,2022
238,2020-10-03,3,10,2020
239,2022-03-11,11,3,2022
240,2020-12-10,10,12,2020
241,2018-09-17,17,9,2018
242,2019-08-22,22,8,2019
243,2020-09-06,6,9,2020
244,2021-04-18,18,4,2021
245,2018-09-22,22,9,2018
246,2018-09-24,24,9,2018
247,2019-12-17,17,12,2019
248,2018-12-04,4,12,2018
249,2022-02-22,22,2,2022
250,2018-11-27,27,11,2018
251,2020-01-08,8,1,2020
252,2018-03-15,15,3,2018
253,2019-12-29,29,12,2019
254,2018-02-28,28,2,2018
255,2018-07-11,11,7,2018
256,2019-09-18,18,9,2019
257,2022-03-08,8,3,2022
258,2022-04-17,17,4,2022
259,2018-03-10,10,3,2018
260,2020-09-14,14,9,2020
261,2020-05-16,16,5,2020
262,2020-08-27,27,8,2020
263,2021-05-17,17,5,2021
264,2020-06-14,14,6,2020
265,2018-01-01,1,1,2018
266,2020-10-25,25,10,2020
267,2022-02-09,9,2,2022
268,2020-04-06,6,4,2020
269,2020-06-04,4,6,2020
270,2022-06-22,22,6,2022
271,2021-12-03,3,12,2021
272,2020-09-11,11,9,2020
273,2018-08-13,13,8,2018
274,2018-05-24,24,5,2018
275,2020-01-25,25,1,2020
276,2020-10-20,20,10,2020
277,2019-05-13,13,5,2019
278,2019-04-11,11,4,2019
279,2019-05-22,22,5,2019
280,2020-03-31,31,3,2020
281,2021-03-08,8,3,2021
282,2018-07-28,28,7,2018
283,2021-08-20,20,8,2021
284,2022-04-02,2,4,2022
285,2021-11-01,1,11,2021
286,2020-01-03,3,1,2020
287,2018-03-28,28,3,2018
288,2020-10-27,27,10,2020
289,2018-03-11,11,3,2018
290,2022-07-03,3,7,2022
291,2019-12-13,13,12,2019
292,2018-09-12,12,9,2018
293,2020-12-21,21,12,2020
294,2018-12-20,20,12,2018
295,2020-06-01,1,6,2020
296,2018-12-08,8,12,2018
297,2018-10-02,2,10,2018
298,2018-11-21,21,11,2018
299,2021-11-18,18,11,2021
300,2019-04-04,4,4,2019
301,2020-02-03,3,2,2020
302,2018-03-03,3,3,2018
303,2018-05-31,31,5,2018
304,2020-01-01,1,1,2020
305,2019-07-14,14,7,2019
306,2020-06-27,27,6,2020
307,2020-06-30,30,6,2020
308,2019-07-10,10,7,2019
309,2018-11-18,18,11,2018
310,2019-05-17,17,5,2019
311,2018-02-07,7,2,2018
312,2019-07-05,5,7,2019
313,2021-08-13,13,8,2021
314,2021-12-25,25,12,2021
315,2021-02-03,3,2,2021
316,2020-05-26,26,5,2020
317,2018-05-13,13,5,2018
318,2019-12-22,22,12,2019
319,2022-02-04,4,2,2022
320,2018-12-21,21,12,2018
321,2018-11-13,13,11,2018
322,2022-05-11,11,5,2022
323,2018-12-07,7,12,2018
324,2020-09-07,7,9,2020
325,2018-04-11,11,4,2018
326,2021-05-15,15,5,2021
327,2019-04-05,5,4,2019
328,2018-06-18,18,6,2018
329,2020-03-24,24,3,2020
330,2020-05-02,2,5,2020
331,2018-12-10,10,12,2018
332,2018-07-23,23,7,2018
333,2020-07-05,5,7,2020
334,2020-04-23,23,4,2020
335,2020-11-16,16,11,2020
336,2021-10-05,5,10,2021
337,2020-12-26,26,12,2020
338,2018-03-02,2,3,2018
339,2018-11-07,7,11,2018
340,2022-05-26,26,5,2022
341,2019-11-23,23,11,2019
342,2021-11-16,16,11,2021
343,2018-07-22,22,7,2018
344,2021-11-24,24,11,2021
345,2019-11-05,5,11,2019
346,2018-10-05,5,10,2018
347,2019-07-08,8,7,2019
348,2020-04-12,12,4,2020
349,2018-01-18,18,1,2018
350,2018-04-17,17,4,2018
351,2020-01-29,29,1,2020
352,2019-03-18,18,3,2019
353,2020-07-07,7,7,2020
354,2021-12-23,23,12,2021
355,2021-03-03,3,3,2021
356,2018-08-24,24,8,2018
357,2022-04-03,3,4,2022
358,2018-12-05,5,12,2018
359,2019-03-23,23,3,2019
360,2022-05-08,8,5,2022
361,2022-07-01,1,7,2022
362,2021-03-19,19,3,2021
363,2021-03-24,24,3,2021
364,2020-11-06,6,11,2020
365,2021-07-28,28,7,2021
366,2020-10-11,11,10,2020
367,2021-05-22,22,5,2021
368,2021-08-02,2,8,2021
369,2022-06-25,25,6,2022
370,2018-08-16,16,8,2018
371,2020-08-30,30,8,2020
372,2022-01-23,23,1,2022
373,2022-02-03,3,2,2022
374,2021-03-20,20,3,2021
375,2018-04-12,12,4,2018
376,2020-02-26,26,2,2020
377,2020-03-05,5,3,2020
378,2020-02-11,11,2,2020
379,2020-08-05,5,8,2020
380,2018-07-02,2,7,2018
381,2021-03-22,22,3,2021
382,2020-08-21,21,8,2020
383,2020-12-06,6,12,2020
384,2021-04-24,24,4,2021
385,2021-09-17,17,9,2021
386,2019-03-26,26,3,2019
387,2020-01-13,13,1,2020
388,2018-06-08,8,6,2018
389,2021-07-24,24,7,2021
390,2020-12-13,13,12,2020
391,2021-12-16,16,12,2021
392,2019-01-24,24,1,2019
393,2020-12-02,2,12,2020
394,2020-10-08,8,10,2020
395,2018-06-15,15,6,2018
396,2021-06-09,9,6,2021
397,2021-06-25,25,6,2021
398,2018-07-14,14,7,2018
399,2019-02-04,4,2,2019
400,2021-04-20,20,4,2021
401,2019-06-06,6,6,2019
402,2021-07-03,3,7,2021
403,2018-09-09,9,9,2018
404,2022-05-31,31,5,2022
405,2019-10-16,16,10,2019
406,2021-11-20,20,11,2021
407,2020-09-13,13,9,2020
408,2022-06-28,28,6,2022
409,2020-02-05,5,2,2020
410,2018-01-06,6,1,2018
411,2019-05-14,14,5,2019
412,2019-05-28,28,5,2019
413,2020-10-02,2,10,2020
414,2019-03-16,16,3,2019
415,2020-01-18,18,1,2020
416,2020-11-18,18,11,2020
417,2018-04-03,3,4,2018
418,2021-02-23,23,2,2021
419,2021-02-09,9,2,2021
420,2021-08-07,7,8,2021
421,2019-04-17,17,4,2019
422,2022-03-06,6,3,2022
423,2020-02-02,2,2,2020
424,2021-09-13,13,9,2021
425,2018-05-05,5,5,2018
426,2020-08-24,24,8,2020
427,2021-10-15,15,10,2021
428,2022-06-18,18,6,2022
429,2019-07-20,20,7,2019
430,2021-04-14,14,4,2021
431,2021-08-25,25,8,2021
432,2018-01-13,13,1,2018
433,2022-01-06,6,1,2022
434,2022-05-19,19,5,2022
435,2019-09-10,10,9,2019
436,2018-11-22,22,11,2018
437,2022-01-02,2,1,2022
438,2022-01-09,9,1,2022
439,2018-09-20,20,9,2018
440,2021-12-28,28,12,2021
441,2019-11-21,21,11,2019
442,2021-10-18,18,10,2021
443,2019-09-04,4,9,2019
444,2019-07-06,6,7,2019
445,2018-05-15,15,5,2018
446,2020-07-10,10,7,2020
447,2022-05-15,15,5,2022
448,2019-01-11,11,1,2019
449,2019-06-28,28,6,2019
450,2019-12-08,8,12,2019
451,2018-10-14,14,10,2018
452,2019-07-17,17,7,2019
453,2022-05-01,1,5,2022
454,2021-08-03,3,8,2021
455,2020-03-08,8,3,2020
456,2021-12-31,31,12,2021
457,2021-10-28,28,10,2021
458,2022-05-27,27,5,2022
459,2021-08-04,4,8,2021
460,2019-12-21,21,12,2019
461,2021-06-12,12,6,2021
462,2020-08-10,10,8,2020
463,2019-09-15,15,9,2019
464,2019-06-02,2,6,2019
465,2019-02-02,2,2,2019
466,2022-05-21,21,5,2022
467,2020-07-03,3,7,2020
468,2018-06-28,28,6,2018
469,2020-12-11,11,12,2020
470,2022-04-22,22,4,2022
471,2022-01-03,3,1,2022
472,2022-03-17,17,3,2022
473,2021-07-13,13,7,2021
474,2020-05-14,14,5,2020
475,2020-04-16,16,4,2020
476,2018-01-26,26,1,2018
477,2021-06-14,14,6,2021
478,2020-09-30,30,9,2020
479,2021-05-19,19,5,2021
480,2021-05-10,10,5,2021
481,2020-07-02,2,7,2020
482,2020-08-25,25,8,2020
483,2020-02-09,9,2,2020
484,2020-08-17,17,8,2020
485,2020-07-09,9,7,2020
486,2021-02-15,15,2,2021
487,2020-02-16,16,2,2020
488,2019-01-31,31,1,2019
489,2018-06-12,12,6,2018
490,2019-01-15,15,1,2019
491,2019-03-05,5,3,2019
492,2020-03-27,27,3,2020
493,2018-11-14,14,11,2018
494,2019-01-13,13,1,2019
495,2019-04-20,20,4,2019
496,2021-02-20,20,2,2021
497,2021-02-24,24,2,2021
498,2018-06-25,25,6,2018
499,2022-05-13,13,5,2022
500,2020-06-12,12,6,2020
501,2020-06-21,21,6,2020
502,2018-12-09,9,12,2018
503,2021-08-17,17,8,2021
504,2018-05-08,8,5,2018
505,2021-10-29,29,10,2021
506,2021-09-05,5,9,2021
507,2018-12-18,18,12,2018
508,2021-01-07,7,1,2021
509,2020-12-12,12,12,2020
510,2019-10-02,2,10,2019
511,2018-07-04,4,7,2018
512,2021-12-17,17,12,2021
513,2019-07-07,7,7,2019
514,2021-05-14,14,5,2021
515,2019-05-10,10,5,2019
516,2021-02-28,28,2,2021
517,2020-06-25,25,6,2020
518,2021-02-25,25,2,2021
519,2021-09-03,3,9,2021
520,2018-02-06,6,2,2018
521,2018-08-25,25,8,2018
522,2019-10-28,28,10,2019
523,2019-11-24,24,11,2019
524,2019-12-07,7,12,2019
525,2022-01-12,12,1,2022
526,2020-08-16,16,8,2020
527,2019-09-02,2,9,2019
528,2020-07-22,22,7,2020
529,2021-12-12,12,12,2021
530,2018-06-01,1,6,2018
531,2019-08-03,3,8,2019
532,2020-09-15,15,9,2020
533,2018-12-17,17,12,2018
534,2018-12-16,16,12,2018
535,2018-11-01,1,11,2018
536,2021-11-25,25,11,2021
537,2021-12-22,22,12,2021
538,2021-08-30,30,8,2021
539,2019-07-03,3,7,2019
540,2019-10-21,21,10,2019
541,2021-11-07,7,11,2021
542,2019-06-11,11,6,2019
543,2018-06-24,24,6,2018
544,2021-10-07,7,10,2021
545,2019-10-15,15,10,2019
546,2020-02-23,23,2,2020
547,2019-07-15,15,7,2019
548,2021-12-30,30,12,2021
549,2020-08-28,28,8,2020
550,2019-10-05,5,10,2019
551,2019-05-07,7,5,2019
552,2018-08-04,4,8,2018
553,2021-02-05,5,2,2021
554,2021-08-26,26,8,2021
555,2021-02-16,16,2,2021
556,2018-06-06,6,6,2018
557,2021-03-15,15,3,2021
558,2018-02-16,16,2,2018
559,2021-01-16,16,1,2021
560,2018-02-18,18,2,2018
561,2021-03-02,2,3,2021
562,2021-09-07,7,9,2021
563,2019-07-18,18,7,2019
564,2021-05-12,12,5,2021
565,2020-02-01,1,2,2020
566,2021-07-06,6,7,2021
567,2019-09-20,20,9,2019
568,2022-04-10,10,4,2022
569,2018-08-29,29,8,2018
570,2019-08-08,8,8,2019
571,2019-08-11,11,8,2019
572,2019-07-28,28,7,2019
573,2020-02-22,22,2,2020
574,2021-05-03,3,5,2021
575,2019-12-18,18,12,2019
576,2020-03-07,7,3,2020
577,2020-05-28,28,5,2020
578,2019-09-07,7,9,2019
579,2018-08-23,23,8,2018
580,2018-08-15,15,8,2018
581,2019-03-29,29,3,2019
582,2020-02-25,25,2,2020
583,2018-01-04,4,1,2018
584,2022-06-03,3,6,2022
585,2021-09-12,12,9,2021
586,2019-01-19,19,1,2019
587,2018-12-13,13,12,2018
588,2020-05-19,19,5,2020
589,2018-02-15,15,2,2018
590,2018-06-30,30,6,2018
591,2018-07-08,8,7,2018
592,2019-09-28,28,9,2019
593,2022-04-04,4,4,2022
594,2018-04-20,20,4,2018
595,2018-11-11,11,11,2018
596,2020-12-04,4,12,2020
597,2021-08-31,31,8,2021
598,2020-11-15,15,11,2020
599,2021-03-12,12,3,2021
600,2019-10-24,24,10,2019
601,2021-09-10,10,9,2021
602,2019-10-03,3,10,2019
603,2022-04-24,24,4,2022
604,2022-03-27,27,3,2022
605,2019-02-12,12,2,2019
606,2018-10-27,27,10,2018
607,2020-02-12,12,2,2020
608,2019-10-31,31,10,2019
609,2019-06-16,16,6,2019
610,2020-10-14,14,10,2020
611,2021-04-04,4,4,2021
612,2020-08-07,7,8,2020
613,2018-08-14,14,8,2018
614,2018-10-16,16,10,2018
615,2021-01-13,13,1,2021
616,2018-03-18,18,3,2018
617,2019-11-13,13,11,2019
618,2022-04-12,12,4,2022
619,2022-06-12,12,6,2022
620,2020-06-10,10,6,2020
621,2019-02-06,6,2,2019
622,2019-12-27,27,12,2019
623,2020-10-24,24,10,2020
624,2019-07-11,11,7,2019
625,2021-03-06,6,3,2021
626,2019-09-26,26,9,2019
627,2020-01-14,14,1,2020
628,2018-09-05,5,9,2018
629,2019-07-26,26,7,2019
630,2021-01-28,28,1,2021
631,2020-06-02,2,6,2020
632,2022-02-24,24,2,2022
633,2019-02-09,9,2,2019
634,2018-07-16,16,7,2018
635,2021-10-09,9,10,2021
636,2018-09-15,15,9,2018
637,2018-10-08,8,10,2018
638,2018-02-04,4,2,2018
639,2018-05-30,30,5,2018
640,2018-10-10,10,10,2018
641,2022-04-06,6,4,2022
642,2021-07-22,22,7,2021
643,2022-04-20,20,4,2022
644,2020-03-28,28,3,2020
645,2022-06-09,9,6,2022
646,2019-08-31,31,8,2019
647,2021-11-06,6,11,2021
648,2022-05-03,3,5,2022
649,2022-05-23,23,5,2022
650,2018-07-21,21,7,2018
651,2021-06-28,28,6,2021
652,2020-02-14,14,2,2020
653,2018-10-20,20,10,2018
654,2018-09-13,13,9,2018
655,2021-01-22,22,1,2021
656,2018-03-30,30,3,2018
657,2021-06-30,30,6,2021
658,2018-03-29,29,3,2018
659,2022-02-01,1,2,2022
660,2022-04-05,5,4,2022
661,2021-05-24,24,5,2021
662,2020-05-12,12,5,2020
663,2019-10-09,9,10,2019
664,2020-05-29,29,5,2020
665,2022-04-16,16,4,2022
666,2021-06-04,4,6,2021
667,2020-01-04,4,1,2020
668,2021-12-08,8,12,2021
669,2021-11-21,21,11,2021
670,2019-12-03,3,12,2019
671,2019-08-25,25,8,2019
672,2020-07-18,18,7,2020
673,2022-05-25,25,5,2022
674,2019-08-06,6,8,2019
675,2021-07-09,9,7,2021
676,2022-01-10,10,1,2022
677,2021-08-29,29,8,2021
678,2021-08-27,27,8,2021
679,2021-10-08,8,10,2021
680,2018-01-22,22,1,2018
681,2020-09-09,9,9,2020
682,2019-03-24,24,3,2019
683,2021-06-19,19,6,2021
684,2020-11-20,20,11,2020
685,2020-04-27,27,4,2020
686,2022-01-18,18,1,2022
687,2021-02-17,17,2,2021
688,2022-06-27,27,6,2022
689,2018-06-27,27,6,2018
690,2018-04-08,8,4,2018
691,2018-06-16,16,6,2018
692,2021-03-31,31,3,2021
693,2019-05-15,15,5,2019
694,2018-05-09,9,5,2018
695,2018-05-11,11,5,2018
696,2020-04-26,26,4,2020
697,2021-06-29,29,6,2021
698,2019-05-18,18,5,2019
699,2020-09-24,24,9,2020
700,2019-05-24,24,5,2019
701,2021-07-10,10,7,2021
702,2021-07-17,17,7,2021
703,2019-02-25,25,2,2019
704,2018-04-13,13,4,2018
705,2019-12-06,6,12,2019
706,2021-08-21,21,8,2021
707,2018-01-02,2,1,2018
708,2021-06-22,22,6,2021
709,2021-07-20,20,7,2021
710,2022-04-14,14,4,2022
711,2019-06-14,14,6,2019
712,2019-02-23,23,2,2019
713,2020-08-26,26,8,2020
714,2020-01-23,23,1,2020
715,2019-07-25,25,7,2019
716,2019-10-30,30,10,2019
717,2020-09-05,5,9,2020
718,2020-05-06,6,5,2020
719,2018-02-11,11,2,2018
720,2021-05-21,21,5,2021
721,2020-09-29,29,9,2020
722,2022-02-26,26,2,2022
723,2019-10-20,20,10,2019
724,2019-11-27,27,11,2019
725,2020-07-16,16,7,2020
726,2019-08-30,30,8,2019
727,2021-01-04,4,1,2021
728,2018-02-24,24,2,2018
729,2021-03-13,13,3,2021
730,2022-02-16,16,2,2022
731,2018-03-12,12,3,2018
732,2019-10-07,7,10,2019
733,2019-04-12,12,4,2019
734,2021-06-23,23,6,2021
735,2022-03-02,2,3,2022
736,2019-11-26,26,11,2019
737,2020-02-27,27,2,2020
738,2018-06-02,2,6,2018
739,2020-05-31,31,5,2020
740,2020-04-01,1,4,2020
741,2022-02-06,6,2,2022
742,2021-05-28,28,5,2021
743,2021-04-25,25,4,2021
744,2019-01-05,5,1,2019
745,2020-12-15,15,12,2020
746,2020-11-04,4,11,2020
747,2019-04-15,15,4,2019
748,2022-01-30,30,1,2022
749,2020-03-19,19,3,2020
750,2021-08-24,24,8,2021
751,2020-11-22,22,11,2020
752,2020-10-07,7,10,2020
753,2019-08-28,28,8,2019
754,2022-04-07,7,4,2022
755,2020-03-26,26,3,2020
756,2020-05-30,30,5,2020
757,2018-07-05,5,7,2018
758,2019-10-10,10,10,2019
759,2020-03-15,15,3,2020
760,2021-05-26,26,5,2021
761,2020-07-08,8,7,2020
762,2018-07-06,6,7,2018
763,2018-05-07,7,5,2018
764,2020-09-03,3,9,2020
765,2022-06-13,13,6,2022
766,2020-05-04,4,5,2020
767,2019-09-14,14,9,2019
768,2020-12-01,1,12,2020
769,2018-08-06,6,8,2018
770,2021-05-18,18,5,2021
771,2022-05-06,6,5,2022
772,2021-06-11,11,6,2021
773,2020-01-05,5,1,2020
774,2021-02-07,7,2,2021
775,2019-03-08,8,3,2019
776,2019-07-09,9,7,2019
777,2021-08-11,11,8,2021
778,2020-08-13,13,8,2020
779,2019-04-22,22,4,2019
780,2019-03-13,13,3,2019
781,2021-02-04,4,2,2021
782,2018-06-29,29,6,2018
783,2020-05-18,18,5,2020
784,2021-01-26,26,1,2021
785,2021-07-26,26,7,2021
786,2021-03-25,25,3,2021
787,2019-04-21,21,4,2019
788,2019-10-25,25,10,2019
789,2019-01-22,22,1,2019
790,2020-03-02,2,3,2020
791,2019-06-01,1,6,2019
792,2020-08-11,11,8,2020
793,2021-10-03,3,10,2021
794,2019-03-31,31,3,2019
795,2022-02-14,14,2,2022
796,2019-08-07,7,8,2019
797,2022-03-21,21,3,2022
798,2021-11-08,8,11,2021
799,2021-10-16,16,10,2021
800,2020-10-22,22,10,2020
801,2020-10-23,23,10,2020
802,2019-07-30,30,7,2019
803,2021-03-27,27,3,2021
804,2018-04-29,29,4,2018
805,2018-01-09,9,1,2018
806,2018-12-02,2,12,2018
807,2019-03-04,4,3,2019
808,2019-11-15,15,11,2019
809,2018-11-25,25,11,2018
810,2021-05-04,4,5,2021
811,2019-01-30,30,1,2019
812,2018-12-22,22,12,2018
813,2021-08-08,8,8,2021
814,2018-10-19,19,10,2018
815,2020-12-20,20,12,2020
816,2018-09-02,2,9,2018
817,2020-03-23,23,3,2020
818,2021-09-27,27,9,2021
819,2020-10-15,15,10,2020
820,2020-11-12,12,11,2020
821,2022-05-29,29,5,2022
822,2019-10-18,18,10,2019
823,2020-06-15,15,6,2020
824,2019-10-19,19,10,2019
825,2020-01-22,22,1,2020
826,2021-01-05,5,1,2021
827,2020-09-19,19,9,2020
828,2019-05-23,23,5,2019
829,2022-05-12,12,5,2022
830,2020-01-21,21,1,2020
831,2021-09-25,25,9,2021
832,2020-06-22,22,6,2020
833,2021-01-25,25,1,2021
834,2020-12-19,19,12,2020
835,2019-10-17,17,10,2019
836,2022-06-16,16,6,2022
837,2019-10-04,4,10,2019
838,2019-08-26,26,8,2019
839,2019-09-17,17,9,2019
840,2019-09-12,12,9,2019
841,2021-07-16,16,7,2021
842,2020-12-29,29,12,2020
843,2021-10-12,12,10,2021
844,2018-02-22,22,2,2018
845,2018-03-07,7,3,2018
846,2019-12-05,5,12,2019
847,2022-06-19,19,6,2022
848,2019-10-08,8,10,2019
849,2018-04-14,14,4,2018
850,2021-03-04,4,3,2021
851,2019-05-02,2,5,2019
852,2019-09-11,11,9,2019
853,2018-10-28,28,10,2018
854,2018-04-16,16,4,2018
855,2020-01-10,10,1,2020
856,2021-10-30,30,10,2021
857,2022-03-04,4,3,2022
858,2022-04-13,13,4,2022
859,2018-12-30,30,12,2018
860,2019-08-13,13,8,2019
861,2018-10-21,21,10,2018
862,2019-10-26,26,10,2019
863,2018-07-09,9,7,2018
864,2020-03-04,4,3,2020
865,2021-08-05,5,8,2021
866,2019-12-12,12,12,2019
867,2018-07-03,3,7,2018
868,2020-01-09,9,1,2020
869,2021-06-24,24,6,2021
870,2018-05-17,17,5,2018
871,2018-10-29,29,10,2018
872,2018-11-04,4,11,2018
